no.,listed as,book,author,edition,year
646,"George Kinnear, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
647,"William Ker, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
648,"Mr. Laing, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
649,"J. Love, Esq. of Paisley",Interesting Narrative,"Equiano, Olaudah",7,1793
650,The Hon.Ld.Monboddo,Interesting Narrative,"Equiano, Olaudah",7,1793
651,"R. Scott-Moncfief, Esq. of Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
652,Mr. James M'Lean,Interesting Narrative,"Equiano, Olaudah",7,1793
653,Mr. Richard M'Lean,Interesting Narrative,"Equiano, Olaudah",7,1793
654,"Mr.Montague,Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
655,"Mr. William Mayne, do.",Interesting Narrative,"Equiano, Olaudah",7,1793
656,"John Monteith, Esq. do.",Interesting Narrative,"Equiano, Olaudah",7,1793
657,"Mr. Montgomery, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
658,Rev. Mr. Moyse,Interesting Narrative,"Equiano, Olaudah",7,1793
659,Mrs. Mitchelson,Interesting Narrative,"Equiano, Olaudah",7,1793
660,Mr. Andrew M'Kenzie,Interesting Narrative,"Equiano, Olaudah",7,1793
661,"Mr. Hugh Mercer, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
662,Mr. Christ. Moubray,Interesting Narrative,"Equiano, Olaudah",7,1793
663,"Mr. M'Laurin,Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
664,Mr. William M'Lean,Interesting Narrative,"Equiano, Olaudah",7,1793
665,Mr. Hector M'Donald,Interesting Narrative,"Equiano, Olaudah",7,1793
666,Mr. Kenneth M'Kenzie,Interesting Narrative,"Equiano, Olaudah",7,1793
667,Mr. Colin M'Donald,Interesting Narrative,"Equiano, Olaudah",7,1793
668,Mr. John M'Farquhar,Interesting Narrative,"Equiano, Olaudah",7,1793
669,Mr. Hugh Murray,Interesting Narrative,"Equiano, Olaudah",7,1793
670,Mr. George Miller,Interesting Narrative,"Equiano, Olaudah",7,1793
671,"John Morthlane, Esq. Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
672,Rev. Mr. Moodie,Interesting Narrative,"Equiano, Olaudah",7,1793
673,"Rev. Sir henry Moncrieff-Welwood, Bart. D. D.",Interesting Narrative,"Equiano, Olaudah",7,1793
674,"Mr. Alexander Nairne, of Paisley",Interesting Narrative,"Equiano, Olaudah",7,1793
675,"Mr. Adam Neale, of Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
676,"Mr. Oswald, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
677,"Mr. W. Orhart,Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
678,Mr. Richard Prentice,Interesting Narrative,"Equiano, Olaudah",7,1793
679,Mr. Robert Plenderleath,Interesting Narrative,"Equiano, Olaudah",7,1793
680,"John Pattison, Esq. of Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
681,"Mr. Rolland, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
682,"Mr. Ross, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
683,"Mr. Rae, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
684,Rev. Mr. Thos. Randall,Interesting Narrative,"Equiano, Olaudah",7,1793
685,Mr. David Ramsay,Interesting Narrative,"Equiano, Olaudah",7,1793
686,"George Ramsay, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
687,Hon. Lord Swinton,Interesting Narrative,"Equiano, Olaudah",7,1793
688,Mr. Swinton,Interesting Narrative,"Equiano, Olaudah",7,1793
689,Dr. Charles Stewart,Interesting Narrative,"Equiano, Olaudah",7,1793
690,"Mr. Robertson Scott, Advocate",Interesting Narrative,"Equiano, Olaudah",7,1793
691,"Sir John Sinclair, M. P.",Interesting Narrative,"Equiano, Olaudah",7,1793
692,Professor Dugland S[?]ewart,Interesting Narrative,"Equiano, Olaudah",7,1793
693,"David Stewart, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
694,"Dr. Somerville, Jedburgh",Interesting Narrative,"Equiano, Olaudah",7,1793
695,"Francis Scott, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
696,"Mr. John Swanston, of Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
697,"Mr. G. Stewart, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
698,"Mr. C. Stewart, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
699,"Mr.Crawford Tait, W. S.",Interesting Narrative,"Equiano, Olaudah",7,1793
700,"Mr. John Tawse, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
701,Mr. Todd,Interesting Narrative,"Equiano, Olaudah",7,1793
702,"John Trotter, Esq. of Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
703,"Wm. Turnbull, Printer",Interesting Narrative,"Equiano, Olaudah",7,1793
704,Mr. Wauchope Advocate,Interesting Narrative,"Equiano, Olaudah",7,1793
705,"Mr. Williamson, ditto",Interesting Narrative,"Equiano, Olaudah",7,1793
706,"Mr. J. Watson, Writer",Interesting Narrative,"Equiano, Olaudah",7,1793
707,Mr Kirkpatrick Williamson,Interesting Narrative,"Equiano, Olaudah",7,1793
708,"Mr. Wardlow, Glasgow",Interesting Narrative,"Equiano, Olaudah",7,1793
709,Mr. Charles Young,Interesting Narrative,"Equiano, Olaudah",7,1793
710,Mr. Robert Young,Interesting Narrative,"Equiano, Olaudah",7,1793
711,"Alexander Young, Esq.",Interesting Narrative,"Equiano, Olaudah",7,1793
712,Dr. Yuile,Interesting Narrative,"Equiano, Olaudah",7,1793
1,His Royal Highness the Prince of Wales.,Interesting Narrative,"Equiano, Olaudah",8,1794
2,His Royal Highness the Duke of York.,Interesting Narrative,"Equiano, Olaudah",8,1794
3,His Royal Highness the Duke of Cumberland.,Interesting Narrative,"Equiano, Olaudah",8,1794
4,The Earl of Ailesbury,Interesting Narrative,"Equiano, Olaudah",8,1794
5,Admiral Affleck,Interesting Narrative,"Equiano, Olaudah",8,1794
6,Mr. William Abingdon,Interesting Narrative,"Equiano, Olaudah",8,1794
7,"James Adair, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
8,Rev. Mr. Charles Adams,Interesting Narrative,"Equiano, Olaudah",8,1794
9,John Ady,Interesting Narrative,"Equiano, Olaudah",8,1794
10,Rev. Mr. Aldridge,Interesting Narrative,"Equiano, Olaudah",8,1794
11,"Mr. Law Atkinson, of Huddersfield",Interesting Narrative,"Equiano, Olaudah",8,1794
12,Rev. Mr. Atkinson of Leeds,Interesting Narrative,"Equiano, Olaudah",8,1794
13,Mr. Audley,Interesting Narrative,"Equiano, Olaudah",8,1794
14,"---Atkinson, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
15,"Rev. Mr. Astley, of Chesterfield",Interesting Narrative,"Equiano, Olaudah",8,1794
16,The Duke of Bedford,Interesting Narrative,"Equiano, Olaudah",8,1794
17,The Duchess of Buccleugh,Interesting Narrative,"Equiano, Olaudah",8,1794
18,The Lord Bishop of Bangor,Interesting Narrative,"Equiano, Olaudah",8,1794
19,Lord Belgrave,Interesting Narrative,"Equiano, Olaudah",8,1794
20,Rev. Dr Baker,Interesting Narrative,"Equiano, Olaudah",8,1794
21,Mrs. Baker,Interesting Narrative,"Equiano, Olaudah",8,1794
22,"Matthew Baillie, M.D.",Interesting Narrative,"Equiano, Olaudah",8,1794
23,Mrs. Baillie,Interesting Narrative,"Equiano, Olaudah",8,1794
24,Miss Baillie,Interesting Narrative,"Equiano, Olaudah",8,1794
25,Miss J. Baillie,Interesting Narrative,"Equiano, Olaudah",8,1794
26,"Wm. Bliss, of Birmingham",Interesting Narrative,"Equiano, Olaudah",8,1794
27,"David Barclay, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
28,Mrs. Raynes,Interesting Narrative,"Equiano, Olaudah",8,1794
29,Mr. Thomas Bellamy,Interesting Narrative,"Equiano, Olaudah",8,1794
30,Admiral George Balfour,Interesting Narrative,"Equiano, Olaudah",8,1794
31,Mr. J. Benjafield,Interesting Narrative,"Equiano, Olaudah",8,1794
32,Mr. Bensley,Interesting Narrative,"Equiano, Olaudah",8,1794
33,Rev. Mr. Bently,Interesting Narrative,"Equiano, Olaudah",8,1794
34,Mr. Thomas Bently,Interesting Narrative,"Equiano, Olaudah",8,1794
35,"Sir John Berney, Bart.",Interesting Narrative,"Equiano, Olaudah",8,1794
36,"Alexander Blair, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
37,"Sir Brooke Boothby, of Ashborne",Interesting Narrative,"Equiano, Olaudah",8,1794
38,Mrs. E. Boverie,Interesting Narrative,"Equiano, Olaudah",8,1794
39,Alderman Boydell,Interesting Narrative,"Equiano, Olaudah",8,1794
40,Mr. Beanson of Doncaster,Interesting Narrative,"Equiano, Olaudah",8,1794
41,"F. J. Brown, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
42,Dr. Brown of Sheffield,Interesting Narrative,"Equiano, Olaudah",8,1794
43,Rev. Mr. Burgess of Durham,Interesting Narrative,"Equiano, Olaudah",8,1794
44,"Edward Burch, Esq. R.A.",Interesting Narrative,"Equiano, Olaudah",8,1794
45,"----Buxton, Esq. of Leicester",Interesting Narrative,"Equiano, Olaudah",8,1794
46,Rt. Hon. Lord Cathcart,Interesting Narrative,"Equiano, Olaudah",8,1794
47,Lord Bishop of Chester,Interesting Narrative,"Equiano, Olaudah",8,1794
48,Hon. H. S. Conway,Interesting Narrative,"Equiano, Olaudah",8,1794
49,Lady Almir[?]a Carpenter,Interesting Narrative,"Equiano, Olaudah",8,1794
50,Captain John Clarkson of the Royal Navy,Interesting Narrative,"Equiano, Olaudah",8,1794
51,Rev. Tho. Clarkson,Interesting Narrative,"Equiano, Olaudah",8,1794
52,Rev. Mr. Carlow of Mansfield,Interesting Narrative,"Equiano, Olaudah",8,1794
53,Mrs. Chambers of Derby,Interesting Narrative,"Equiano, Olaudah",8,1794
54,Tho. Clark of Northampton,Interesting Narrative,"Equiano, Olaudah",8,1794
55,"Tho. Cooper, Esq. of Manchester",Interesting Narrative,"Equiano, Olaudah",8,1794
56,"Richard Cosway, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
57,"William B. Craston, of Tewksbury",Interesting Narrative,"Equiano, Olaudah",8,1794
58,"Alderman Curtis, M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
59,The Earl of Darthmouth,Interesting Narrative,"Equiano, Olaudah",8,1794
60,The Earl of Derby,Interesting Narrative,"Equiano, Olaudah",8,1794
61,"Thomas Digges, Esq. of America",Interesting Narrative,"Equiano, Olaudah",8,1794
62,"Sir William Dolben, Bart.",Interesting Narrative,"Equiano, Olaudah",8,1794
63,"John English Dolben, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
64,Mrs. Dolben,Interesting Narrative,"Equiano, Olaudah",8,1794
65,Rev. C. E. De Coetlogon,Interesting Narrative,"Equiano, Olaudah",8,1794
66,"John Delemain, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
67,Dr. William Dickforth,Interesting Narrative,"Equiano, Olaudah",8,1794
68,Mr. Charles Dilly,Interesting Narrative,"Equiano, Olaudah",8,1794
69,"Andrew Drummond, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
70,Rev. Mr. William Dunn,Interesting Narrative,"Equiano, Olaudah",8,1794
71,"Rev. Mr. James Dyer, Devizes",Interesting Narrative,"Equiano, Olaudah",8,1794
72,The Earl of Essex,Interesting Narrative,"Equiano, Olaudah",8,1794
73,The Countess of Essex,Interesting Narrative,"Equiano, Olaudah",8,1794
74,"Sir Gilbert Elliot, Bart.",Interesting Narrative,"Equiano, Olaudah",8,1794
75,"WmEddis,Esq. of Durham",Interesting Narrative,"Equiano, Olaudah",8,1794
76,Lady Ann Erskine,Interesting Narrative,"Equiano, Olaudah",8,1794
77,"G. Noel Edwards, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
78,Rev. Mr. John Eyre,Interesting Narrative,"Equiano, Olaudah",8,1794
79,Mary Ann Fothergill of York,Interesting Narrative,"Equiano, Olaudah",8,1794
80,Rev. Mr. Foster,Interesting Narrative,"Equiano, Olaudah",8,1794
81,"Richard Fishwick, Esq. of Newcastle",Interesting Narrative,"Equiano, Olaudah",8,1794
82,The Earl of Gainsborough,Interesting Narrative,"Equiano, Olaudah",8,1794
83,The Earl of Grosvenor,Interesting Narrative,"Equiano, Olaudah",8,1794
84,Rt. Hon. Visc. Gallway,Interesting Narrative,"Equiano, Olaudah",8,1794
85,Rt. Hon. Viscountess Gallway,Interesting Narrative,"Equiano, Olaudah",8,1794
86,Mrs. Garrick,Interesting Narrative,"Equiano, Olaudah",8,1794
87,"W. P. Gilliess, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
88,"John Grove, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
89,"Sir Phillip Gibbes, Bart.",Interesting Narrative,"Equiano, Olaudah",8,1794
90,"Wm. Green,Esq. of Newcastle",Interesting Narrative,"Equiano, Olaudah",8,1794
91,"Dr. Greive, of ditto",Interesting Narrative,"Equiano, Olaudah",8,1794
92,Mrs. Guerin,Interesting Narrative,"Equiano, Olaudah",8,1794
93,Rev. Mr. Gwinnup,Interesting Narrative,"Equiano, Olaudah",8,1794
94,The Earl of Hopetoun,Interesting Narrative,"Equiano, Olaudah",8,1794
95,Rt. Hon. Lord Hawke,Interesting Narrative,"Equiano, Olaudah",8,1794
96,Rt. Hon. Countess of Harrington,Interesting Narrative,"Equiano, Olaudah",8,1794
97,Rt. Hon. Dowager Countess of Huntingdon,Interesting Narrative,"Equiano, Olaudah",8,1794
98,"Dr. Hey, Leeds",Interesting Narrative,"Equiano, Olaudah",8,1794
99,"Charles Hamilton, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
100,"Thomas Hammerfly, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
101,"Capt. Hare, of Lincoln",Interesting Narrative,"Equiano, Olaudah",8,1794
102,"Hugh Josiah Hanfard, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
103,Mr. Moses Hart,Interesting Narrative,"Equiano, Olaudah",8,1794
104,"Sir Richard Hill, Bart.",Interesting Narrative,"Equiano, Olaudah",8,1794
105,Rev. Mr. Rowland Hill,Interesting Narrative,"Equiano, Olaudah",8,1794
106,"Captain John Hill, Royal Navy",Interesting Narrative,"Equiano, Olaudah",8,1794
107,"Edmund Hill, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
108,Rev. Mr. Edward Hoare,Interesting Narrative,"Equiano, Olaudah",8,1794
109,Rev. Mr. John Holmes,Interesting Narrative,"Equiano, Olaudah",8,1794
110,"William Hornsby, Esq. of Gainsborough",Interesting Narrative,"Equiano, Olaudah",8,1794
111,"Rev. Mr. Houseman, of Leicester",Interesting Narrative,"Equiano, Olaudah",8,1794
112,Mr. Martin Hopkins,Interesting Narrative,"Equiano, Olaudah",8,1794
113,"Mr. Philip Hurlock, sen.",Interesting Narrative,"Equiano, Olaudah",8,1794
114,Rev. Mr. James,Interesting Narrative,"Equiano, Olaudah",8,1794
115,"Mr. Jefferys, Royal Navy",Interesting Narrative,"Equiano, Olaudah",8,1794
116,Rev. Mr. Jowett,Interesting Narrative,"Equiano, Olaudah",8,1794
117,"Thomas Irving, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
118,"Edward Ind, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
119,"Robert Ind, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
120,"George Johnson, Esq. of Byker, 100 copies",Interesting Narrative,"Equiano, Olaudah",8,1794
121,Rt. Hon. Lord Kinnaird,Interesting Narrative,"Equiano, Olaudah",8,1794
122,"James Karr, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
123,Rev. Dr. Kippis,Interesting Narrative,"Equiano, Olaudah",8,1794
124,"Mr. Robert Kent, Soham",Interesting Narrative,"Equiano, Olaudah",8,1794
125,"Rev.Mr.Kingsbury,Southampton",Interesting Narrative,"Equiano, Olaudah",8,1794
126,The Ld. Bishop of London,Interesting Narrative,"Equiano, Olaudah",8,1794
127,"Bennet Langton, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
128,"Sir Egerton Leigh, of Northampton",Interesting Narrative,"Equiano, Olaudah",8,1794
129,"Charles Lloyd, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
130,"Edward Lovedon Lovedon, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
131,Mr. William Lloyd,Interesting Narrative,"Equiano, Olaudah",8,1794
132,"Charles Lloyd, Esq. of Birmingham and",Interesting Narrative,"Equiano, Olaudah",8,1794
133,"Sampson Lloyd, Esq. of ditto",Interesting Narrative,"Equiano, Olaudah",8,1794
134,"Mr. John Low, jun. of Manchester",Interesting Narrative,"Equiano, Olaudah",8,1794
135,"WilliamLangworthy, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
136,The Duke of Marlborough,Interesting Narrative,"Equiano, Olaudah",8,1794
137,The Duke of Montague,Interesting Narrative,"Equiano, Olaudah",8,1794
138,"Sir Hertber Mackworth, Bart.",Interesting Narrative,"Equiano, Olaudah",8,1794
139,Rt. Hon. Lord Mulgrave,Interesting Narrative,"Equiano, Olaudah",8,1794
140,"Sir Charles Middleton, Bt.",Interesting Narrative,"Equiano, Olaudah",8,1794
141,Lady Middleton,Interesting Narrative,"Equiano, Olaudah",8,1794
142,"Morris Morgan, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
143,Mr. Musgrove,Interesting Narrative,"Equiano, Olaudah",8,1794
144,"James Martin, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
145,"Mr. Martin of Hayesgrove, Kent",Interesting Narrative,"Equiano, Olaudah",8,1794
146,"Paul Le Mesfurier, Esq. M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
147,Miss Hannah More,Interesting Narrative,"Equiano, Olaudah",8,1794
148,Mr. Thomas Musgrove,Interesting Narrative,"Equiano, Olaudah",8,1794
149,Lindly Murry of York,Interesting Narrative,"Equiano, Olaudah",8,1794
150,The Duke of Northumblerland,Interesting Narrative,"Equiano, Olaudah",8,1794
151,"Capt. Norman, Navy",Interesting Narrative,"Equiano, Olaudah",8,1794
152,Pim Nevins of Leeds,Interesting Narrative,"Equiano, Olaudah",8,1794
153,Mr. Deputy Nichols,Interesting Narrative,"Equiano, Olaudah",8,1794
154,"John Nelthorpe, Esq. of Lincoln",Interesting Narrative,"Equiano, Olaudah",8,1794
155,"Rev. Robert Boucher Nichols, Dean of Middleham",Interesting Narrative,"Equiano, Olaudah",8,1794
156,Rev. Mr. J. Owen,Interesting Narrative,"Equiano, Olaudah",8,1794
157,"Edward Ogle, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
158,"Rt. Hon. W. Pickett, Esq. Lord Mayor of London",Interesting Narrative,"Equiano, Olaudah",8,1794
159,"Rev. Dr. Peckard, of Cambridge",Interesting Narrative,"Equiano, Olaudah",8,1794
160,"The Hon. George Pitt, M.P.",Interesting Narrative,"Equiano, Olaudah",8,1794
161,Joseph Pease of Darlington,Interesting Narrative,"Equiano, Olaudah",8,1794
162,"J. Penn, Esq. of Philadelphia",Interesting Narrative,"Equiano, Olaudah",8,1794
163,David Priestman of Malton,Interesting Narrative,"Equiano, Olaudah",8,1794
164,Stanley Pumphrey of Worcester,Interesting Narrative,"Equiano, Olaudah",8,1794
165,"George Peters, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
166,"John Plowes, Esq. Mayor of Leeds",Interesting Narrative,"Equiano, Olaudah",8,1794
167,Rev. Mr. Edward Parker of Durham,Interesting Narrative,"Equiano, Olaudah",8,1794
168,The Duke of Queensberry,Interesting Narrative,"Equiano, Olaudah",8,1794
169,"Robert Quarme, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
170,Rt. Hon. Lord Rawdon,Interesting Narrative,"Equiano, Olaudah",8,1794
171,Rt. Hon. Lord Rivers,Interesting Narrative,"Equiano, Olaudah",8,1794
172,Dan Roberts of Painswick,Interesting Narrative,"Equiano, Olaudah",8,1794
173,"Rev. Mr. Robinson, of Dewsbery",Interesting Narrative,"Equiano, Olaudah",8,1794
174,Rev. James Ramsey,Interesting Narrative,"Equiano, Olaudah",8,1794
175,Lieut. Gen. Rainsford,Interesting Narrative,"Equiano, Olaudah",8,1794
176,Admiral Roddam,Interesting Narrative,"Equiano, Olaudah",8,1794
177,"Isaac Richardson, of Newcastle",Interesting Narrative,"Equiano, Olaudah",8,1794
178,"Thomas Richardson, of Sunderland",Interesting Narrative,"Equiano, Olaudah",8,1794
179,The Duke of St. Alban's,Interesting Narrative,"Equiano, Olaudah",8,1794
180,The Duchess of St. Alban's,Interesting Narrative,"Equiano, Olaudah",8,1794
181,The Lord Bishop of St. David's,Interesting Narrative,"Equiano, Olaudah",8,1794
182,The Earl of Stanhope,Interesting Narrative,"Equiano, Olaudah",8,1794
183,The Earl of Scarborough,Interesting Narrative,"Equiano, Olaudah",8,1794
184,"William, the son of Ignatius Sancho",Interesting Narrative,"Equiano, Olaudah",8,1794
185,"Granville Sharp, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
186,Mrs. M. Shaw,Interesting Narrative,"Equiano, Olaudah",8,1794
187,"William Shore, Esq. of Sheffield",Interesting Narrative,"Equiano, Olaudah",8,1794
188,Sir Sidney Smith of the Royal Navy,Interesting Narrative,"Equiano, Olaudah",8,1794
189,General Smith,Interesting Narrative,"Equiano, Olaudah",8,1794
190,"John Smith, Esq.",Interesting Narrative,"Equiano, Olaudah",8,1794
191,Colonel Simcoe,Interesting Narrative,"Equiano, Olaudah",8,1794
192,Rev. Mr. Southgate,Interesting Narrative,"Equiano, Olaudah",8,1794
193,"Thomas Steel, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",8,1794
